date,value
2020-05-25,34.00
2020-05-25,28.00
2020-05-25,45.33
2020-05-25,657.00
2020-05-25,593.33
2020-05-25,116.67
2020-05-25,159.33
2020-05-25,99.33
2020-05-25,98.67
2020-05-25,179.00
2020-05-25,136.67
2020-05-24,126.33
2020-05-24,120.67
2020-05-24,189.67
2020-05-24,100.67
2020-05-24,96.67
2020-05-24,66.00
2020-05-24,93.67
2020-05-24,129.67
2020-05-24,101.00
2020-05-24,124.67
2020-05-23,106.00
2020-05-23,80.00
2020-05-23,96.00
2020-05-23,73.67
2020-05-23,110.67
2020-05-23,87.00
2020-05-23,77.67
2020-05-23,72.00
2020-05-23,81.00
2020-05-23,616.00
2020-05-23,74.33
2020-05-23,153.67
2020-05-23,70.00
2020-05-22,83.67
2020-05-22,112.00
2020-05-22,66.33
2020-05-22,54.00
2020-05-22,36.00
2020-05-22,21.67
2020-05-22,37.67
2020-05-22,28.67
2020-05-22,19.00
2020-05-22,17.67
2020-05-22,25.33
2020-05-22,35.33
2020-05-22,35.00
2020-05-22,47.33
2020-05-22,21.33
2020-05-22,23.33
2020-05-22,27.67
2020-05-22,24.67
2020-05-22,23.33
2020-05-22,31.67
2020-05-22,648.00
2020-05-22,112.67
2020-05-22,369.67
2020-05-22,86.67
2020-05-22,97.00
2020-05-22,42.67
2020-05-22,64.33
2020-05-22,50.33
2020-05-22,51.33
2020-05-22,35.33
2020-05-22,24.67
2020-05-22,18.00
2020-05-22,12.67
2020-05-22,257.67
2020-05-22,19.67
2020-05-22,20.00
2020-05-22,14.00
2020-05-22,19.33
2020-05-22,21.00
2020-05-22,23.00
2020-05-22,20.67
2020-05-22,16.33
2020-05-22,12.33
2020-05-22,15.67
2020-05-22,39.33
2020-05-22,17.67
2020-05-22,15.00
2020-05-22,14.67
2020-05-22,19.67
2020-05-22,13.00
2020-05-22,45.67
2020-05-22,22.67
2020-05-22,506.00
2020-05-22,1301.67
2020-05-22,120.00
2020-05-22,86.00
2020-05-22,57.33
2020-05-22,423.00
2020-05-21,59.00
2020-05-21,82.67
2020-05-21,66.00
2020-05-21,779.33
2020-05-21,99.67
2020-05-21,325.00
2020-05-21,63.00
2020-05-21,90.67
2020-05-21,570.00
2020-05-20,127.67
2020-05-20,228.00
2020-05-20,48.67
2020-05-20,39.00
2020-05-20,67.33
2020-05-20,63.33
2020-05-20,41.67
2020-05-20,31.00
2020-05-20,24.33
2020-05-20,33.67
2020-05-20,64.67
2020-05-20,24.67
2020-05-20,26.00
2020-05-20,46.67
2020-05-20,28.00
2020-05-20,36.67
2020-05-20,27.67
2020-05-20,34.33
2020-05-20,36.33
2020-05-20,26.33
2020-05-20,24.00
2020-05-20,26.67
2020-05-20,30.00
2020-05-20,35.33
2020-05-20,83.67
2020-05-20,38.67
2020-05-20,684.67
2020-05-20,43.67
2020-05-20,57.00
2020-05-20,50.00
2020-05-20,47.33
2020-05-20,222.67
2020-05-20,133.00
2020-05-20,51.33
2020-05-20,78.00
2020-05-20,180.00
2020-05-20,67.00
2020-05-20,74.00
2020-05-20,21.33
2020-05-20,15.00
2020-05-20,15.33
2020-05-20,16.67
2020-05-20,24.33
2020-05-20,16.33
2020-05-20,16.00
2020-05-20,12.00
2020-05-20,19.67
2020-05-20,14.00
2020-05-20,17.00
2020-05-20,10.00
2020-05-20,46.33
2020-05-20,54.33
2020-05-20,27.33
2020-05-20,25.33
2020-05-20,27.33
2020-05-20,27.67
2020-05-20,30.33
2020-05-20,235.00
2020-05-20,37.33
2020-05-20,25.67
2020-05-20,27.00
2020-05-20,499.00
2020-05-20,118.33
2020-05-20,114.00
2020-05-20,67.67
2020-05-20,43.67
2020-05-20,28.33
2020-05-20,25.33
2020-05-20,27.33
2020-05-20,33.00
2020-05-20,35.33
2020-05-20,93.33
2020-05-20,102.00
2020-05-19,140.00
2020-05-19,335.33
2020-05-19,132.00
2020-05-19,143.00
2020-05-19,96.00
2020-05-19,80.00
2020-05-19,78.33
2020-05-19,60.67
2020-05-19,52.33
2020-05-19,50.67
2020-05-19,53.67
2020-05-19,50.67
2020-05-19,64.33
2020-05-19,95.33
2020-05-19,136.67
2020-05-19,47.67
2020-05-19,76.00
2020-05-19,73.67
2020-05-19,47.00
2020-05-19,65.33
2020-05-19,67.67
2020-05-19,846.33
2020-05-19,53.67
2020-05-19,38.67
2020-05-19,36.67
2020-05-19,12.67
2020-05-19,17.67
2020-05-19,177.33
2020-05-19,437.67
2020-05-19,540.00
2020-05-19,44.00
2020-05-19,151.00
2020-05-19,84.67
2020-05-19,58.00
2020-05-19,56.67
2020-05-19,113.33
2020-05-19,151.00
2020-05-19,104.00
2020-05-19,77.33
2020-05-19,50.00
2020-05-19,33.33
2020-05-19,81.33
2020-05-19,43.33
2020-05-19,65.00
2020-05-19,54.67
2020-05-19,52.33
2020-05-19,69.33
2020-05-19,348.67
2020-05-19,313.33
2020-05-19,149.33
2020-05-19,168.33
2020-05-19,98.67
2020-05-19,74.33
2020-05-18,148.00
2020-05-18,336.33
2020-05-18,171.00
2020-05-18,265.33
2020-05-18,118.00
2020-05-18,98.33
2020-05-18,102.67
2020-05-18,193.67
2020-05-18,207.33
2020-05-18,407.00
2020-05-18,74.67
2020-05-18,116.33
2020-05-18,78.00
2020-05-18,90.33
2020-05-18,80.00
2020-05-18,120.33
2020-05-18,86.33
2020-05-18,81.33
2020-05-18,350.33
2020-05-18,92.33
2020-05-18,114.33
2020-05-18,121.67
2020-05-18,230.00
2020-05-18,70.00
2020-05-18,45.00
2020-05-18,42.33
2020-05-18,85.33
2020-05-18,71.00
2020-05-18,68.00
2020-05-18,46.00
2020-05-18,51.67
2020-05-18,31.00
2020-05-18,35.00
2020-05-18,26.00
2020-05-18,28.00
2020-05-18,24.67
2020-05-18,29.00
2020-05-18,31.00
2020-05-18,39.67
2020-05-18,47.00
2020-05-18,42.67
2020-05-18,30.00
2020-05-18,26.00
2020-05-18,49.33
2020-05-18,27.33
2020-05-18,28.33
2020-05-18,27.00
2020-05-18,31.00
2020-05-18,38.33
2020-05-18,32.67
2020-05-18,35.67
2020-05-18,27.33
2020-05-18,30.67
2020-05-18,34.00
2020-05-18,27.33
2020-05-18,28.67
2020-05-18,32.00
2020-05-18,26.33
2020-05-18,33.67
2020-05-18,40.67
2020-05-18,40.00
2020-05-18,46.67
2020-05-18,39.33
2020-05-18,47.33
2020-05-18,52.33
2020-05-18,43.00
2020-05-18,41.67
2020-05-18,44.00
2020-05-18,43.33
2020-05-18,51.67
2020-05-18,43.33
2020-05-18,44.00
2020-05-18,36.67
2020-05-18,47.00
2020-05-18,39.33
2020-05-18,38.67
2020-05-18,52.00
2020-05-18,50.33
2020-05-18,52.67
2020-05-18,54.67
2020-05-18,115.67
2020-05-18,48.00
2020-05-18,1640.67
2020-05-18,309.67
2020-05-18,111.67
2020-05-18,516.33
2020-05-18,635.33
2020-05-18,150.33
2020-05-18,144.67
2020-05-18,172.00
2020-05-17,184.00
2020-05-17,223.67
2020-05-17,207.00
2020-05-17,184.67
2020-05-17,91.67
2020-05-17,70.67
2020-05-17,119.67
2020-05-17,89.67
2020-05-17,86.67
2020-05-17,99.00
2020-05-17,136.00
2020-05-17,140.00
2020-05-17,135.67
2020-05-17,116.67
2020-05-17,130.67
2020-05-17,175.00
2020-05-17,208.00
2020-05-17,1081.33
2020-05-17,117.00
2020-05-17,160.67
2020-05-17,266.67
2020-05-16,162.67
2020-05-16,96.33
2020-05-16,225.00
2020-05-16,150.00
2020-05-16,124.00
2020-05-16,234.00
2020-05-16,75.00
2020-05-16,118.67
2020-05-16,77.67
2020-05-16,363.00
2020-05-16,128.00
2020-05-16,89.33
2020-05-16,71.00
2020-05-16,74.00
2020-05-16,26.67
2020-05-16,27.67
2020-05-16,39.00
2020-05-16,30.33
2020-05-16,45.67
2020-05-16,537.67
2020-05-16,102.33
2020-05-16,114.33
2020-05-16,96.33
2020-05-16,111.67
2020-05-16,372.00
2020-05-16,121.33
2020-05-16,132.00
2020-05-16,166.67
2020-05-16,301.33
2020-05-16,106.67
2020-05-15,76.00
2020-05-15,92.33
2020-05-15,49.67
2020-05-15,29.67
2020-05-15,34.67
2020-05-15,32.33
2020-05-15,31.67
2020-05-15,25.33
2020-05-15,20.67
2020-05-15,20.67
2020-05-15,38.00
2020-05-15,77.00
2020-05-15,25.67
2020-05-15,21.00
2020-05-15,28.00
2020-05-15,42.00
2020-05-15,52.67
2020-05-15,29.67
2020-05-15,20.67
2020-05-15,28.33
2020-05-15,38.00
2020-05-15,39.33
2020-05-15,33.33
2020-05-15,30.33
2020-05-15,34.33
2020-05-15,37.00
2020-05-15,34.67
2020-05-15,801.33
2020-05-15,168.00
2020-05-15,99.67
2020-05-15,94.67
2020-05-14,798.67
2020-05-14,117.67
2020-05-14,266.67
2020-05-14,157.67
2020-05-14,147.00
2020-05-14,281.00
2020-05-14,141.33
2020-05-14,94.33
2020-05-14,137.33
2020-05-14,157.00
2020-05-14,125.67
2020-05-14,187.00
2020-05-14,921.67
2020-05-14,166.00
2020-05-14,83.33
2020-05-14,65.33
2020-05-14,83.33
2020-05-14,64.00
2020-05-14,60.00
2020-05-14,64.67
2020-05-14,56.67
2020-05-13,62.67
2020-05-13,51.33
2020-05-13,214.67
2020-05-13,42.00
2020-05-13,72.00
2020-05-13,50.00
2020-05-13,26.67
2020-05-13,30.00
2020-05-13,30.67
2020-05-13,35.67
2020-05-13,63.33
2020-05-13,33.00
2020-05-13,32.67
2020-05-13,16.33
2020-05-13,14.33
2020-05-13,51.00
2020-05-13,44.00
2020-05-13,32.67
2020-05-13,34.00
2020-05-13,38.33
2020-05-13,33.00
2020-05-13,24.33
2020-05-13,24.67
2020-05-13,16.00
2020-05-13,24.67
2020-05-13,27.67
2020-05-13,24.00
2020-05-13,24.33
2020-05-13,55.33
2020-05-13,53.00
2020-05-13,41.33
2020-05-13,53.33
2020-05-13,860.33
2020-05-13,140.67
2020-05-13,85.00
2020-05-13,63.67
2020-05-13,596.33
2020-05-13,123.33
2020-05-13,129.33
2020-05-13,339.00
2020-05-12,58.33
2020-05-12,48.00
2020-05-12,36.67
2020-05-12,40.33
2020-05-12,39.00
2020-05-12,40.33
2020-05-12,27.67
2020-05-12,41.00
2020-05-12,32.67
2020-05-12,30.33
2020-05-12,37.00
2020-05-12,23.00
2020-05-12,17.33
2020-05-12,30.67
2020-05-12,55.67
2020-05-12,539.33
2020-05-12,54.33
2020-05-12,73.33
2020-05-12,47.00
2020-05-12,45.67
2020-05-12,144.67
2020-05-12,54.00
2020-05-12,107.67
2020-05-12,132.00
2020-05-12,133.00
2020-05-12,140.00
2020-05-12,125.00
2020-05-12,1083.00
2020-05-12,188.00
2020-05-12,127.67
2020-05-12,240.67
2020-05-12,248.33
2020-05-12,50.33
2020-05-12,419.00
2020-05-12,2157.00
2020-05-12,33.67
2020-05-12,81.33
2020-05-12,42.33
2020-05-12,75.33
2020-05-12,110.00
2020-05-12,320.33
2020-05-12,313.00
2020-05-12,201.00
2020-05-12,194.33
2020-05-11,456.67
2020-05-11,84.67
2020-05-11,109.00
2020-05-11,44.00
2020-05-11,25.00
2020-05-11,25.33
2020-05-11,44.33
2020-05-11,24.67
2020-05-11,32.00
2020-05-11,63.00
2020-05-11,53.33
2020-05-11,50.33
2020-05-11,22.00
2020-05-11,45.33
2020-05-11,43.33
2020-05-11,43.33
2020-05-11,40.00
2020-05-11,64.00
2020-05-11,97.67
2020-05-11,64.00
2020-05-11,36.67
2020-05-11,49.67
2020-05-11,59.00
2020-05-11,83.33
2020-05-11,71.67
2020-05-11,54.67
2020-05-11,46.33
2020-05-11,38.00
2020-05-11,52.67
2020-05-11,775.33
2020-05-11,69.33
2020-05-11,108.33
2020-05-11,474.00
2020-05-11,79.33
2020-05-11,395.33
2020-05-11,201.00
2020-05-11,143.33
2020-05-10,162.67
2020-05-10,187.33
2020-05-10,1067.00
2020-05-10,934.67
2020-05-10,1791.67
2020-05-10,165.00
2020-05-09,174.33
2020-05-09,92.33
2020-05-09,154.67
2020-05-09,108.00
2020-05-09,100.33
2020-05-09,107.33
2020-05-09,112.67
2020-05-09,707.00
2020-05-09,168.33
2020-05-09,145.33
2020-05-09,126.33
2020-05-09,71.33
2020-05-09,84.67
2020-05-09,173.33
2020-05-08,79.67
2020-05-08,43.33
2020-05-08,47.00
2020-05-08,31.67
2020-05-08,47.67
2020-05-08,43.33
2020-05-08,59.00
2020-05-08,46.33
2020-05-08,28.33
2020-05-08,26.00
2020-05-08,22.67
2020-05-08,24.67
2020-05-08,26.00
2020-05-08,29.67
2020-05-08,15.00
2020-05-08,13.33
2020-05-08,12.00
2020-05-08,17.33
2020-05-08,26.00
2020-05-08,26.33
2020-05-08,63.67
2020-05-08,63.67
2020-05-08,41.67
2020-05-08,52.00
2020-05-08,43.00
2020-05-08,55.33
2020-05-08,110.33
2020-05-08,175.67
2020-05-08,865.33
2020-05-08,120.00
2020-05-08,4395.33
2020-05-08,261.00
2020-05-08,175.00
2020-05-08,186.00
2020-05-08,159.33
2020-05-08,227.67
2020-05-08,1142.00
2020-05-08,93.00
2020-05-07,63.67
2020-05-07,688.67
2020-05-07,308.33
2020-05-06,145.33
2020-05-06,225.67
2020-05-06,178.00
2020-05-06,105.33
2020-05-06,96.00
2020-05-06,71.33
2020-05-06,50.00
2020-05-06,56.33
2020-05-06,58.00
2020-05-06,66.67
2020-05-06,218.67
2020-05-06,81.00
2020-05-06,78.67
2020-05-06,905.00
2020-05-06,52.67
2020-05-06,42.00
2020-05-06,53.67
2020-05-06,50.67
2020-05-06,34.00
2020-05-06,38.33
2020-05-06,58.00
2020-05-06,41.00
2020-05-06,41.67
2020-05-06,33.67
2020-05-06,43.33
2020-05-06,69.67
2020-05-06,58.00
2020-05-06,56.00
2020-05-06,1065.67
2020-05-06,59.33
2020-05-06,41.33
2020-05-06,18.33
2020-05-06,23.00
2020-05-06,24.00
2020-05-06,145.33
2020-05-06,232.00
2020-05-06,1.33
2020-05-06,2299.00
2020-05-06,113.67
2020-05-06,142.67
2020-05-06,156.67
2020-05-06,154.33
2020-05-06,109.33
2020-05-06,122.00
2020-05-05,117.67
2020-05-05,128.67
2020-05-05,181.33
2020-05-05,125.67
2020-05-05,188.33
2020-05-05,133.00
2020-05-05,252.00
2020-05-05,143.00
2020-05-05,171.67
2020-05-05,129.67
2020-05-05,104.67
2020-05-05,302.33
2020-05-05,854.33
2020-05-05,102.00
2020-05-05,533.67
2020-05-05,1650.00
2020-05-05,145.67
2020-05-05,1957.00
2020-05-05,658.00
2020-05-05,138.33
2020-05-04,72.67
2020-05-04,117.67
2020-05-04,40.33
2020-05-04,38.00
2020-05-04,25.00
2020-05-04,33.67
2020-05-04,24.00
2020-05-04,44.33
2020-05-04,50.67
2020-05-04,46.00
2020-05-04,27.67
2020-05-04,27.33
2020-05-04,37.00
2020-05-04,34.33
2020-05-04,45.33
2020-05-04,47.33
2020-05-04,27.00
2020-05-04,37.33
2020-05-04,33.00
2020-05-04,29.33
2020-05-04,44.33
2020-05-04,23.67
2020-05-04,26.33
2020-05-04,32.67
2020-05-04,29.00
2020-05-04,35.00
2020-05-04,540.33
2020-05-04,99.00
2020-05-04,121.00
2020-05-04,38.33
2020-05-04,54.00
2020-05-04,46.67
2020-05-04,61.67
2020-05-04,724.67
2020-05-04,66.00
2020-05-04,80.33
2020-05-04,36.33
2020-05-04,17.00
2020-05-04,14.67
2020-05-04,14.00
2020-05-04,244.67
2020-05-04,434.33
2020-05-04,140.33
2020-05-03,180.67
2020-05-03,146.00
2020-05-03,154.67
2020-05-03,80.00
2020-05-03,105.33
2020-05-02,762.67
2020-05-02,99.67
2020-05-02,141.00
2020-05-02,104.33
2020-05-02,108.67
2020-05-02,143.00
2020-05-02,62.00
2020-05-02,72.00
2020-05-02,65.33
2020-05-02,499.33
2020-05-01,71.67
2020-05-01,411.67
2020-05-01,115.33
2020-05-01,59.67
2020-05-01,60.67
2020-05-01,49.00
2020-05-01,50.33
2020-05-01,33.33
2020-05-01,29.67
2020-05-01,22.67
2020-05-01,28.00
2020-05-01,22.33
2020-05-01,18.67
2020-05-01,17.67
2020-05-01,22.67
2020-05-01,34.67
2020-05-01,59.00
2020-05-01,76.00
2020-05-01,39.00
2020-05-01,33.67
2020-05-01,30.67
2020-05-01,35.67
2020-05-01,32.00
2020-05-01,24.00
2020-05-01,25.33
2020-05-01,27.33
2020-05-01,21.33
2020-05-01,27.00
2020-05-01,21.67
2020-05-01,23.00
2020-05-01,23.67
2020-05-01,21.67
2020-05-01,32.33
2020-05-01,29.33
2020-05-01,24.00
2020-05-01,32.33
2020-05-01,36.33
2020-05-01,24.33
2020-05-01,34.00
2020-05-01,36.00
2020-05-01,38.67
2020-05-01,41.67
2020-05-01,35.33
2020-05-01,40.67
2020-05-01,57.00
2020-05-01,56.67
2020-05-01,57.00
2020-05-01,74.67
2020-05-01,1199.33
2020-05-01,88.00
2020-05-01,151.33
2020-05-01,131.67
2020-05-01,233.00
2020-05-01,388.33
2020-05-01,149.00
2020-05-01,1373.33
2020-05-01,199.67
2020-05-01,90.33
2020-05-01,59.00
2020-05-01,162.00
2020-04-30,120.33
2020-04-30,119.33
2020-04-30,125.33
2020-04-30,145.00
2020-04-30,775.67
2020-04-30,61.67
2020-04-30,93.33
2020-04-30,385.33
2020-04-30,113.67
2020-04-30,483.33
2020-04-30,78.33
2020-04-30,234.67
2020-04-30,120.33
2020-04-30,165.33
2020-04-30,117.00
2020-04-30,92.33
2020-04-30,86.33
2020-04-30,411.67
2020-04-30,564.00
2020-04-30,2.33
2020-04-30,463.33
2020-04-30,1445.33
2020-04-29,103.33
2020-04-29,177.33
2020-04-29,83.67
2020-04-29,35.33
2020-04-29,33.67
2020-04-29,47.00
2020-04-29,34.00
2020-04-29,36.67
2020-04-29,40.00
2020-04-29,33.67
2020-04-29,36.33
2020-04-29,48.67
2020-04-29,50.33
2020-04-29,37.33
2020-04-29,29.67
2020-04-29,72.33
2020-04-29,42.00
2020-04-29,41.00
2020-04-29,44.33
2020-04-29,38.33
2020-04-29,30.33
2020-04-29,58.00
2020-04-29,48.33
2020-04-29,42.00
2020-04-29,35.67
2020-04-29,58.67
2020-04-29,44.00
2020-04-29,40.67
2020-04-29,46.33
2020-04-29,35.33
2020-04-29,40.67
2020-04-29,43.67
2020-04-29,36.33
2020-04-29,37.33
2020-04-29,39.67
2020-04-29,75.67
2020-04-29,47.33
2020-04-29,69.33
2020-04-29,1263.00
2020-04-29,129.00
2020-04-29,158.67
2020-04-29,138.33
2020-04-29,267.33
2020-04-29,21.67
2020-04-29,155.00
2020-04-29,128.33
2020-04-29,503.33
2020-04-29,123.67
2020-04-29,1670.33
2020-04-29,61.00
2020-04-29,208.00
2020-04-29,100.67
2020-04-28,174.00
2020-04-28,101.33
2020-04-28,158.00
2020-04-28,148.67
2020-04-28,54.00
2020-04-28,50.33
2020-04-28,31.00
2020-04-28,41.00
2020-04-28,34.33
2020-04-28,58.00
2020-04-28,39.33
2020-04-28,52.67
2020-04-28,305.67
2020-04-28,158.00
2020-04-28,283.67
2020-04-28,70.00
2020-04-28,215.33
2020-04-28,131.00
2020-04-28,97.33
2020-04-28,255.00
2020-04-28,169.00
2020-04-28,220.00
2020-04-28,1478.00
2020-04-28,176.33
2020-04-28,110.67
2020-04-28,433.67
2020-04-28,396.67
2020-04-28,1902.00
2020-04-28,3322.67
2020-04-27,113.00
2020-04-27,155.33
2020-04-27,63.33
2020-04-27,49.67
2020-04-27,41.00
2020-04-27,44.00
2020-04-27,55.00
2020-04-27,42.00
2020-04-27,90.00
2020-04-27,96.33
2020-04-27,36.33
2020-04-27,31.33
2020-04-27,36.33
2020-04-27,38.67
2020-04-27,36.00
2020-04-27,33.67
2020-04-27,34.67
2020-04-27,29.67
2020-04-27,39.33
2020-04-27,53.00
2020-04-27,47.33
2020-04-27,44.67
2020-04-27,46.33
2020-04-27,62.67
2020-04-27,54.67
2020-04-27,52.33
2020-04-27,41.33
2020-04-27,41.00
2020-04-27,31.33
2020-04-27,43.67
2020-04-27,41.00
2020-04-27,53.00
2020-04-27,1050.00
2020-04-27,830.67
2020-04-27,185.33
2020-04-27,226.33
2020-04-27,256.00
2020-04-27,206.00
2020-04-27,200.00
2020-04-26,330.33
2020-04-26,438.33
2020-04-26,297.67
2020-04-26,418.33
2020-04-26,163.33
2020-04-26,289.67
2020-04-26,681.00
2020-04-26,2310.33
2020-04-26,135.33
2020-04-25,136.33
2020-04-25,107.33
2020-04-25,125.33
2020-04-25,121.67
2020-04-25,71.67
2020-04-25,70.67
2020-04-25,214.67
2020-04-25,188.00
2020-04-25,216.00
2020-04-25,100.33
2020-04-25,156.00
2020-04-25,164.33
2020-04-25,209.00
2020-04-25,1826.00
2020-04-25,294.67
2020-04-25,360.00
2020-04-25,248.67
2020-04-24,254.33
2020-04-24,123.33
2020-04-24,214.00
2020-04-24,108.33
2020-04-24,182.67
2020-04-24,67.00
2020-04-24,112.00
2020-04-24,207.33
2020-04-24,65.67
2020-04-24,68.33
2020-04-24,65.00
2020-04-24,75.67
2020-04-24,83.67
2020-04-24,1557.00
2020-04-24,232.67
2020-04-24,472.67
2020-04-24,87.67
2020-04-24,133.67
2020-04-24,97.00
2020-04-24,9782.00
2020-04-24,114.33
2020-04-24,91.00
2020-04-24,162.00
2020-04-24,77.33
2020-04-24,60.67
2020-04-24,68.00
2020-04-24,341.67
2020-04-24,84.00
2020-04-24,159.33
2020-04-23,426.00
2020-04-23,128.33
2020-04-23,64.67
2020-04-23,187.33
2020-04-23,94.67
2020-04-23,75.33
2020-04-23,146.00
2020-04-23,68.67
2020-04-23,58.00
2020-04-23,72.00
2020-04-23,58.33
2020-04-23,82.33
2020-04-23,226.67
2020-04-23,359.33
2020-04-23,134.33
2020-04-23,163.00
2020-04-23,602.33
2020-04-23,236.67
2020-04-23,4364.67
2020-04-23,499.00
2020-04-22,7.00
2020-04-22,238.00
2020-04-22,95.33
2020-04-22,421.33
2020-04-22,65.33
2020-04-22,56.00
2020-04-22,52.33
2020-04-22,41.00
2020-04-22,58.33
2020-04-22,65.33
2020-04-22,60.00
2020-04-22,44.67
2020-04-22,44.67
2020-04-22,46.00
2020-04-22,50.67
2020-04-22,49.67
2020-04-22,54.67
2020-04-22,67.33
2020-04-22,60.00
2020-04-22,64.33
2020-04-22,140.33
2020-04-22,60.33
2020-04-22,108.00
2020-04-22,169.67
2020-04-22,144.00
2020-04-22,146.67
2020-04-22,82.00
2020-04-22,83.00
2020-04-22,162.33
2020-04-22,112.33
2020-04-22,91.33
2020-04-22,1228.00
2020-04-22,71.67
2020-04-22,144.33
2020-04-22,381.33
2020-04-22,87.67
2020-04-22,109.67
2020-04-22,49.00
2020-04-22,39.67
2020-04-22,35.00
2020-04-22,38.67
2020-04-22,27.33
2020-04-22,92.33
2020-04-22,47.33
2020-04-22,73.00
2020-04-22,90.33
2020-04-22,115.00
2020-04-22,74.33
2020-04-22,36.67
2020-04-22,57.67
2020-04-22,65.00
2020-04-22,48.67
2020-04-22,27.67
2020-04-22,46.33
2020-04-22,41.33
2020-04-22,553.33
2020-04-22,574.33
2020-04-22,324.00
2020-04-22,1233.67
2020-04-22,299.33
2020-04-22,133.67
2020-04-22,151.33
2020-04-22,134.33
2020-04-22,75.00
2020-04-22,224.33
2020-04-22,256.00
2020-04-21,204.33
2020-04-21,429.00
2020-04-21,212.00
2020-04-21,134.00
2020-04-21,187.33
2020-04-21,291.33
2020-04-21,127.67
2020-04-21,131.00
2020-04-21,104.67
2020-04-21,0.33
2020-04-21,166.33
2020-04-21,1205.33
2020-04-21,73.33
2020-04-21,157.33
2020-04-21,68.67
2020-04-21,86.67
2020-04-21,76.67
2020-04-21,86.00
2020-04-21,482.67
2020-04-21,113.00
2020-04-20,180.33
2020-04-20,173.33
2020-04-20,79.33
2020-04-20,134.00
2020-04-20,107.00
2020-04-20,75.00
2020-04-20,103.67
2020-04-20,88.33
2020-04-20,117.67
2020-04-20,79.00
2020-04-20,87.33
2020-04-20,95.00
2020-04-20,109.67
2020-04-20,139.67
2020-04-20,208.00
2020-04-20,181.33
2020-04-20,2167.33
2020-04-20,212.33
2020-04-20,191.33
2020-04-20,44.00
2020-04-20,62.67
2020-04-20,81.00
2020-04-20,69.67
2020-04-20,84.00
2020-04-20,107.67
2020-04-20,1573.67
2020-04-20,273.33
2020-04-20,521.67
2020-04-20,167.00
2020-04-20,140.00
2020-04-20,208.00
2020-04-20,182.67
2020-04-19,296.00
2020-04-19,67.00
2020-04-19,85.00
2020-04-19,92.00
2020-04-19,38.67
2020-04-19,28.00
2020-04-19,19.33
2020-04-19,27.00
2020-04-19,91.67
2020-04-19,40.67
2020-04-19,42.67
2020-04-19,41.67
2020-04-19,42.67
2020-04-19,32.33
2020-04-19,39.00
2020-04-19,45.00
2020-04-19,38.33
2020-04-19,35.00
2020-04-19,37.67
2020-04-19,72.33
2020-04-19,41.67
2020-04-19,52.67
2020-04-19,45.00
2020-04-19,102.67
2020-04-19,750.00
2020-04-19,111.67
2020-04-19,148.33
2020-04-19,188.00
2020-04-19,266.00
2020-04-19,448.00
2020-04-19,265.00
2020-04-19,354.00
2020-04-19,256.67
2020-04-19,140.33
2020-04-19,542.67
2020-04-19,303.33
2020-04-19,113.33
2020-04-19,120.67
2020-04-19,213.67
2020-04-19,74.33
2020-04-19,2486.33
2020-04-19,78.00
2020-04-19,1347.00
2020-04-19,5302.33
2020-04-19,83.67
2020-04-19,129.00
2020-04-18,118.00
2020-04-18,171.00
2020-04-18,113.33
2020-04-18,84.67
2020-04-18,612.33
2020-04-18,244.67
2020-04-18,542.00
2020-04-18,170.00
2020-04-18,2939.67
2020-04-18,440.00
2020-04-18,395.67
2020-04-18,396.67
2020-04-18,411.00
